id,npc_vertical_before,npc_horizontal_before,npc_behavior_before,pedestrian_vertical_before,pedestrian_horizontal_before,pedestrian_direction_x_before,pedestrian_direction_y_before,pedestrian_speed_before,weather_sun_angle_before,weather_fog_density_before,npc_vertical_n,npc_horizontal_n,npc_behavior_n,pedestrian_vertical_n,pedestrian_horizontal_n,pedestrian_direction_x_n,pedestrian_direction_y_n,pedestrian_speed_n,weather_sun_angle_n,weather_fog_density_n,npc_vertical_rp,npc_horizontal_rp,npc_behavior_rp,pedestrian_vertical_rp,pedestrian_horizontal_rp,pedestrian_direction_x_rp,pedestrian_direction_y_rp,pedestrian_speed_rp,weather_sun_angle_rp,weather_fog_density_rp,npc_vertical_silence,npc_horizontal_silence,npc_behavior_silence,pedestrian_vertical_silence,pedestrian_horizontal_silence,pedestrian_direction_x_silence,pedestrian_direction_y_silence,pedestrian_speed_silence,weather_sun_angle_silence,weather_fog_density_silence,npc_vertical,npc_horizontal,npc_behavior,pedestrian_vertical,pedestrian_horizontal,pedestrian_direction_x,pedestrian_direction_y,pedestrian_speed,weather_sun_angle,weather_fog_density
generation_0_individual_11_cell_0,0.4838232125962655,0.9037960582388967,0.4158612316141886,0.462431991679587,0.5717878292106578,0.6903251134945683,0.7130017769748994,0.8507992214511181,0.7652014422770841,0.7187415609662778,False,False,False,False,False,False,False,False,False,False,0.9988801275518392,0.9878146282714904,0.9534304943455916,0.1532685659399315,0.458147492109565,0.1974006754376869,0.0976738884314815,0.4802555017161595,0.499082294762439,0.6355820004671123,False,False,False,False,False,False,False,False,False,False,0.4838232125962655,0.9037960582388967,0.4158612316141886,0.462431991679587,0.5717878292106578,0.6903251134945683,0.7130017769748994,0.8507992214511181,0.7652014422770841,0.7187415609662778
generation_0_individual_12_cell_0,0.1388412935054399,0.7506676392869692,0.6892357385427339,0.4492072065249866,0.9683472929012562,0.1535606678501366,0.9484914372810788,0.898170803636583,0.8732742569015186,0.0032773241789197,True,True,True,False,False,True,True,True,False,False,0.1277493071982564,0.8039063333896415,0.6905238549845499,0.2564441743054174,0.3131419672910867,0.3244248126791164,0.8404257664342499,0.7325034034063306,0.0380889696931916,0.7166086985399621,False,False,False,False,False,False,False,False,False,False,0.1388412935054399,0.7506676392869692,0.6892357385427339,0.4492072065249866,0.9683472929012562,0.1535606678501366,0.9484914372810788,0.898170803636583,0.8732742569015186,0.0032773241789197
generation_0_individual_13_cell_0,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.0205366506616694,0.7892415416447066,0.7241159627435484,0.0127477925489226,0.0644355998758754,0.2455226667853028,False,True,True,True,False,False,False,False,True,True,0.5467911704196862,0.4648921716221619,0.4192697339671212,0.3431289443309203,0.7003795923211495,0.6449882794304351,0.3188879042097937,0.160787978218952,0.4821302115683978,0.7700044023138612,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.0205366506616694,0.7892415416447066,0.7241159627435484,0.0127477925489226,0.0644355998758754,0.2455226667853028
generation_0_individual_14_cell_0,0.2633672628847695,0.3924189634673847,0.5131066624426531,0.2189377441059834,0.4699659946087772,0.7814055899522744,0.5944045079973402,0.9996860162654426,0.7609166204536932,0.3824546171011299,False,False,False,False,False,False,False,False,False,False,0.9357248334809176,0.2512425671508502,0.762549364191034,0.3921735217741105,0.8359669420234719,0.964702551123203,0.1863061821717582,0.5919949186950284,0.1741892314491605,0.3769069306775505,False,False,False,False,False,False,False,False,False,False,0.2633672628847695,0.3924189634673847,0.5131066624426531,0.2189377441059834,0.4699659946087772,0.7814055899522744,0.5944045079973402,0.9996860162654426,0.7609166204536932,0.3824546171011299
generation_0_individual_15_cell_0,0.8524554279772647,0.710280081930728,0.1544886295370925,0.1870214756879281,0.7734277865982561,0.7640485775534687,0.0924080181278934,0.825259676430235,0.6030046469315659,0.6523943833654765,False,True,True,True,False,False,False,False,True,True,0.0436136381879812,0.2960661845747207,0.0063207408811413,0.3205079995214799,0.3482736951103943,0.7194207062734785,0.8311296038082064,0.3875965727964267,0.6681218582445377,0.8413068875586733,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.710280081930728,0.1544886295370925,0.1870214756879281,0.7734277865982561,0.7640485775534687,0.0924080181278934,0.825259676430235,0.6030046469315659,0.6523943833654765
generation_0_individual_16_cell_0,0.4901615963753016,0.6265352422580899,0.5921530891210887,0.0,0.6977552778201308,0.7078170334343058,0.4916630264820775,0.5751694703033347,0.3910687746039626,0.6949321406368422,True,True,False,True,True,True,False,False,False,False,0.4161598058774065,0.7683676083891606,0.3500292899017929,0.0350442110385891,0.7375347421434966,0.2535025192633651,0.6785487338361132,0.4842047819556243,0.7496415260785579,0.8978992343990971,False,False,False,True,False,False,False,False,False,False,0.4901615963753016,0.6265352422580899,0.5921530891210887,0.0,0.6977552778201308,0.7078170334343058,0.4916630264820775,0.5751694703033347,0.3910687746039626,0.6949321406368422
generation_0_individual_17_cell_0,0.2716507359803059,0.3621405263965268,0.7353830518005375,0.0,0.7903073279786142,0.9343391196580724,0.8359338641524199,0.9831094154939736,0.32589474256732,0.1538279606202875,False,False,False,True,True,True,True,True,False,False,0.9769272862872772,0.1069723006903552,0.9757608454162332,0.0889434598020627,0.1504915070484995,0.5869043725952471,0.2460165507029278,0.163499797568259,0.5233157563778861,0.8025857627425299,False,False,False,True,False,False,False,False,False,False,0.2716507359803059,0.3621405263965268,0.7353830518005375,0.0,0.7903073279786142,0.9343391196580724,0.8359338641524199,0.9831094154939736,0.32589474256732,0.1538279606202875
generation_0_individual_18_cell_0,0.2852848932466329,0.8358337217601891,0.6490312059296014,0.6595008362479308,0.3237751875822143,0.561795213275166,0.9766390585471556,0.1507442942845077,0.5588274247564712,0.4816071029525837,False,False,False,False,False,False,False,False,False,False,0.9158356917084296,0.2013448804895404,0.5952713359651398,0.4988511709311833,0.5057273469381264,0.2292860182984681,0.2068759432714686,0.9507949494105488,0.4517758541329319,0.0833640239163735,False,False,False,False,False,False,False,False,False,False,0.2852848932466329,0.8358337217601891,0.6490312059296014,0.6595008362479308,0.3237751875822143,0.561795213275166,0.9766390585471556,0.1507442942845077,0.5588274247564712,0.4816071029525837
generation_0_individual_19_cell_0,0.7226167483807131,0.2056447050250182,0.8898564974055402,0.98650379082067,0.3676920431885168,0.4348522262802247,0.0093653006957891,0.2379719701090851,0.6501297838833883,0.5976698807548693,False,False,True,True,True,True,True,True,True,False,0.6861149691718583,0.1554612470640261,0.9159657854025668,0.627160216871385,0.0597533794355065,0.7054685490644309,0.1944083281634228,0.7898577370644101,0.6923979126280959,0.1783764128660114,False,False,False,False,False,False,False,False,False,False,0.7226167483807131,0.2056447050250182,0.8898564974055402,0.98650379082067,0.3676920431885168,0.4348522262802247,0.0093653006957891,0.2379719701090851,0.6501297838833883,0.5976698807548693
generation_1_individual_0_cell_0,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.49215681671078,0.7892415416447066,0.7241159627435484,0.0127477925489226,0.0644355998758754,0.2455226667853028,False,True,True,True,True,True,True,True,True,False,0.4443475706032435,0.7858977365525079,0.6697623238973768,0.2008802370485786,0.0280325230198028,0.6683997253491422,0.2585110592662408,0.691843197122481,0.2832703424731324,0.4619075317416086,False,False,False,False,True,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.49215681671078,0.7892415416447066,0.7241159627435484,0.0127477925489226,0.0644355998758754,0.2455226667853028
generation_1_individual_1_cell_0,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.0205366506616694,0.7892415416447066,0.7241159627435484,0.0127477925489226,0.0644355998758754,0.2455226667853028,False,True,True,True,False,False,False,True,True,True,0.2558624077304209,0.1678313938095964,0.2689994298306751,0.9918847457898986,0.9895522694615848,0.2884995366895956,0.4416597519930262,0.6783448814230166,0.054157209951669,0.9464875238960284,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.0205366506616694,0.7892415416447066,0.7241159627435484,0.0127477925489226,0.0644355998758754,0.2455226667853028
generation_1_individual_2_cell_0,0.7226167483807131,0.0,0.5131066624426531,0.2189377441059834,0.7734277865982561,0.7640485775534687,0.0924080181278934,0.825259676430235,0.5588274247564712,0.5976698807548693,False,True,True,True,True,True,False,False,False,False,0.8825988766524601,0.5713446076122488,0.2881227847556133,0.9280592423248776,0.5193441807887249,0.9759690490724882,0.5034250633742446,0.1795687678449503,0.4494865227121553,0.0816527476475502,False,False,False,False,False,False,False,False,False,False,0.7226167483807131,0.0,0.5131066624426531,0.2189377441059834,0.7734277865982561,0.7640485775534687,0.0924080181278934,0.825259676430235,0.5588274247564712,0.5976698807548693
generation_1_individual_3_cell_0,0.8524554279772647,0.2056447050250182,0.6490312059296014,0.6595008362479308,0.3237751875822143,0.561795213275166,0.9766390585471556,0.1507442942845077,0.7609166204536932,0.0,False,True,True,True,False,True,True,True,False,False,0.0527264850925556,0.4087466481754741,0.5070606003188012,0.8391136017859923,0.7010351107872956,0.2122884818636785,0.043913272031353,0.1258431932117907,0.6706691139656231,0.2375256797362409,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.2056447050250182,0.6490312059296014,0.6595008362479308,0.3237751875822143,0.561795213275166,0.9766390585471556,0.1507442942845077,0.7609166204536932,0.0
generation_1_individual_4_cell_0,0.7226167483807131,0.2056447050250182,0.8898564974055402,0.98650379082067,0.3676920431885168,0.4348522262802247,0.0093653006957891,0.0127477925489226,0.0644355998758754,0.2455226667853028,True,True,True,True,True,True,True,False,False,False,0.1383503931392661,0.3828071375522201,0.7748694680501352,0.6050843808459809,0.7651529347494863,0.8372547848558146,0.8703747042266586,0.7616456578130224,0.9139129133224752,0.6951949504618778,False,False,False,False,False,False,False,False,False,False,0.7226167483807131,0.2056447050250182,0.8898564974055402,0.98650379082067,0.3676920431885168,0.4348522262802247,0.0093653006957891,0.0127477925489226,0.0644355998758754,0.2455226667853028
generation_1_individual_5_cell_0,0.948629408848885,0.1953552867782638,0.1028622418022763,0.0,0.0205366506616694,0.7892415416447066,0.7241159627435484,0.2379719701090851,0.6501297838833883,0.5976698807548693,False,False,True,True,True,True,True,False,False,False,0.3164651973192346,0.8562988282146979,0.0819949924030443,0.0467573966439121,0.9313339791536016,0.0407533297743221,0.9686428629176012,0.3116152138493457,0.5889682133238429,0.1664801720860675,False,False,False,True,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.1028622418022763,0.0,0.0205366506616694,0.7892415416447066,0.7241159627435484,0.2379719701090851,0.6501297838833883,0.5976698807548693
generation_1_individual_6_cell_0,0.605098617454707,0.1640244432739012,0.9679786010076736,0.1036517047581675,0.8145306251458121,0.9087644783943246,0.7433963088169856,0.6468918808290802,0.2997620806529101,0.0250906159293362,False,False,False,False,False,False,False,False,False,False,0.4665260304477179,0.2019228352073594,0.8308055543316314,0.7585344091548833,0.0054730626485257,0.8308803299615283,0.3178307359263119,0.8833928782937888,0.7934416096880134,0.5132166300711719,False,False,False,False,False,False,False,False,False,False,0.605098617454707,0.1640244432739012,0.9679786010076736,0.1036517047581675,0.8145306251458121,0.9087644783943246,0.7433963088169856,0.6468918808290802,0.2997620806529101,0.0250906159293362
generation_1_individual_7_cell_0,0.4786795634629599,0.4563644925375338,0.4917458518704896,0.6397115282730249,0.4037864606775497,0.1492139125994742,0.2536167829663602,0.5628268514853655,0.2823223047374981,0.3659536359286305,False,True,True,True,False,False,False,False,True,True,0.9345552295244176,0.8016036885639106,0.6621688694484685,0.7590302264386051,0.6283470483380228,0.6710908110506831,0.6063189782123547,0.928954679233579,0.9559863176658724,0.6984076299692236,False,False,False,False,False,False,False,False,False,False,0.4786795634629599,0.4563644925375338,0.4917458518704896,0.6397115282730249,0.4037864606775497,0.1492139125994742,0.2536167829663602,0.5628268514853655,0.2823223047374981,0.3659536359286305
generation_1_individual_8_cell_0,0.8524554279772647,0.0,0.5131066624426531,0.2189377441059834,0.7734277865982561,0.9087644783943246,0.7433963088169856,0.6468918808290802,0.2823223047374981,0.3659536359286305,True,True,False,False,False,False,False,False,False,False,0.2467807956783243,0.7563717914479966,0.5674592282280029,0.5423250373316428,0.0775773963307552,0.8470035039208048,0.8969553658787561,0.6688321352150408,0.492421348506024,0.6035081391747915,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.5131066624426531,0.2189377441059834,0.7734277865982561,0.9087644783943246,0.7433963088169856,0.6468918808290802,0.2823223047374981,0.3659536359286305
generation_1_individual_9_cell_0,0.605098617454707,0.4563644925375338,0.4917458518704896,0.6397115282730249,0.8145306251458121,0.7640485775534687,0.0924080181278934,0.825259676430235,0.7609166204536932,0.0,False,False,True,True,True,False,False,False,False,False,0.7482191610586912,0.8721477575124508,0.2003062930062539,0.1066314678496699,0.5063028360148887,0.4235057084909237,0.5870134076367561,0.5963091965106992,0.6597029684085745,0.9263532334643664,False,False,False,False,False,False,False,False,False,False,0.605098617454707,0.4563644925375338,0.4917458518704896,0.6397115282730249,0.8145306251458121,0.7640485775534687,0.0924080181278934,0.825259676430235,0.7609166204536932,0.0
generation_1_individual_10_cell_0,0.605098617454707,0.4563644925375338,0.2133203157666044,0.3179138077797706,0.7362154975902246,0.1492139125994742,0.2536167829663602,0.5628268514853655,0.2997620806529101,0.4498059752553851,False,False,False,False,False,True,True,True,False,False,0.9714136511622696,0.1853408337785737,0.2611962050999903,0.6340540177260362,0.1864597354896804,0.9168327512483402,0.4982100656872779,0.8410752400419801,0.8083320752417615,0.0080473194494683,False,False,False,False,False,False,False,False,False,False,0.605098617454707,0.4563644925375338,0.2133203157666044,0.3179138077797706,0.7362154975902246,0.1492139125994742,0.2536167829663602,0.5628268514853655,0.2997620806529101,0.4498059752553851
generation_1_individual_11_cell_0,0.4786795634629599,0.1640244432739012,0.9679786010076736,0.1036517047581675,0.4037864606775497,0.9069591180965736,0.5006141549989561,0.0532329939318521,0.1891945136009554,0.0250906159293362,False,False,False,False,False,False,True,True,True,False,0.4346485291653607,0.5361524643004116,0.1610037734738496,0.906321046258224,0.1056514941685665,0.6520272916458838,0.0200736384302565,0.7352204797959245,0.4843712999149285,0.768700776244732,False,False,False,False,False,False,False,False,False,False,0.4786795634629599,0.1640244432739012,0.9679786010076736,0.1036517047581675,0.4037864606775497,0.9069591180965736,0.5006141549989561,0.0532329939318521,0.1891945136009554,0.0250906159293362
generation_1_individual_12_cell_0,0.8524554279772647,0.0,0.5131066624426531,0.2189377441059834,0.7734277865982561,0.7640485775534687,0.0093653006957891,0.2379719701090851,0.6501297838833883,0.0,False,False,False,False,False,False,True,True,True,False,0.9990300440019392,0.6508080927703923,0.448814355930059,0.3869051661956536,0.1827618176994087,0.5792669598319093,0.6928692001669701,0.4026844295925138,0.0235604001109825,0.2946588067507405,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.5131066624426531,0.2189377441059834,0.7734277865982561,0.7640485775534687,0.0093653006957891,0.2379719701090851,0.6501297838833883,0.0
generation_1_individual_13_cell_0,0.2852848932466329,0.8358337217601891,0.8898564974055402,0.98650379082067,0.3676920431885168,0.4348522262802247,0.0924080181278934,0.825259676430235,0.7609166204536932,0.4816071029525837,False,False,False,False,False,False,False,False,False,False,0.7788492561980611,0.9033397711141672,0.898591220307496,0.5652251264002459,0.5805340686861555,0.9232027474721322,0.4023135284690607,0.2956939001774944,0.7708640259447385,0.3002768439156944,False,False,False,False,False,False,False,False,False,False,0.2852848932466329,0.8358337217601891,0.8898564974055402,0.98650379082067,0.3676920431885168,0.4348522262802247,0.0924080181278934,0.825259676430235,0.7609166204536932,0.4816071029525837
generation_1_individual_14_cell_0,0.948629408848885,0.1953552867782638,0.9679786010076736,0.1036517047581675,0.4037864606775497,0.1492139125994742,0.7241159627435484,0.0127477925489226,0.0644355998758754,0.5713600595324994,True,True,False,False,False,False,False,False,False,False,0.166260671454539,0.51189680847417,0.4987998215743631,0.5044163418881816,0.6052705749782522,0.0454392071665161,0.947265331922308,0.8860199744597039,0.4951202746728489,0.1596575497829342,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.9679786010076736,0.1036517047581675,0.4037864606775497,0.1492139125994742,0.7241159627435484,0.0127477925489226,0.0644355998758754,0.5713600595324994
generation_1_individual_15_cell_0,0.5650275737816475,0.1640244432739012,0.1028622418022763,0.8694751916935113,0.0205366506616694,0.7892415416447066,0.7433963088169856,0.0,0.2997620806529101,0.2455226667853028,False,False,False,False,False,False,True,True,True,False,0.0852363193509974,0.0655833859395319,0.9616399421455708,0.1861850056701665,0.87931377847224,0.009932870475853,0.8384641252141691,0.0143895034383098,0.8842437768227411,0.1871452505756481,False,False,False,False,False,False,False,True,False,False,0.5650275737816475,0.1640244432739012,0.1028622418022763,0.8694751916935113,0.0205366506616694,0.7892415416447066,0.7433963088169856,0.0,0.2997620806529101,0.2455226667853028
generation_1_individual_16_cell_0,0.7706002151274024,0.2829819829919421,0.6892357385427339,0.4492072065249866,0.9683472929012562,0.1535606678501366,0.9484914372810788,0.898170803636583,0.8732742569015186,0.0032773241789197,False,False,True,True,True,True,True,False,False,False,0.6935743438359699,0.372817232397685,0.4138766728116878,0.7119099464859218,0.0208807612833461,0.56515254751836,0.3374267094705807,0.3463323044335276,0.8581000136682566,0.4557942643222266,False,False,False,False,False,False,False,False,False,False,0.7706002151274024,0.2829819829919421,0.6892357385427339,0.4492072065249866,0.9683472929012562,0.1535606678501366,0.9484914372810788,0.898170803636583,0.8732742569015186,0.0032773241789197
generation_1_individual_17_cell_0,0.1388412935054399,0.7506676392869692,0.9774582785850968,0.7428017581404452,0.3705542736580289,0.9808090661523622,0.485592235474469,0.7282448518531826,0.6505979370328272,0.7724365792259809,False,False,True,True,True,True,True,True,True,True,0.575729169278775,0.5474367523310486,0.6472661014972484,0.1249355686707146,0.1848943226730893,0.611385737260821,0.6103545112993306,0.612065468794016,0.3158951662565137,0.3141887453395433,False,False,False,False,False,False,False,False,False,False,0.1388412935054399,0.7506676392869692,0.9774582785850968,0.7428017581404452,0.3705542736580289,0.9808090661523622,0.485592235474469,0.7282448518531826,0.6505979370328272,0.7724365792259809
generation_1_individual_18_cell_0,0.3533913136107898,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.7734277865982561,0.7640485775534687,0.0924080181278934,0.825259676430235,0.7609166204536932,0.0,True,True,True,False,False,False,False,False,False,False,0.058286445456506,0.2828564724042332,0.1157380542437178,0.2085252678208251,0.3214551692818105,0.8434494120152809,0.8787658386960908,0.7540524468956417,0.1212821160124175,0.3841010973758551,True,False,False,False,False,False,False,False,False,False,0.3533913136107898,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.7734277865982561,0.7640485775534687,0.0924080181278934,0.825259676430235,0.7609166204536932,0.0
generation_1_individual_19_cell_0,0.8524554279772647,0.0,0.5131066624426531,0.2189377441059834,0.9683472929012562,0.7892415416447066,0.7241159627435484,0.0127477925489226,0.0644355998758754,0.2455226667853028,False,True,True,True,False,False,False,False,False,False,0.7438950863113627,0.5325105112763238,0.6252522929052006,0.7190077924276821,0.6747464749204808,0.1844857250855112,0.3761202262592366,0.8017105042251391,0.8882713284735094,0.5588605231474548,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.5131066624426531,0.2189377441059834,0.9683472929012562,0.7892415416447066,0.7241159627435484,0.0127477925489226,0.0644355998758754,0.2455226667853028
generation_2_individual_0_cell_0,0.7226167483807131,0.2056447050250182,0.8898564974055402,0.98650379082067,0.9683472929012562,0.7892415416447066,0.7241159627435484,0.2379719701090851,0.6501297838833883,0.5976698807548693,False,False,False,False,False,False,False,False,False,False,0.2787568573551685,0.4010500919479981,0.532827447496236,0.1047728595994388,0.711906328521348,0.0423199886565412,0.3666285999445159,0.1388585454796472,0.4493699096541223,0.7441155401081823,False,False,False,False,False,False,False,False,False,False,0.7226167483807131,0.2056447050250182,0.8898564974055402,0.98650379082067,0.9683472929012562,0.7892415416447066,0.7241159627435484,0.2379719701090851,0.6501297838833883,0.5976698807548693
